ilce_adi,mahalle_adi,hayvan_beslemede_kullanilan_urunler1,hayvan_beslemede_kullanilan_urunler2,hayvan_beslemede_kullanilan_urunler3,hayvan_beslemede_kullanilan_urunler4,hayvan_beslemede_kullanilan_urunler5,hayvan_beslemede_kullanilan_urunler6,hayvan_beslemede_kullanilan_urunler7
Ahırlı,ALİÇERÇİ,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Ahırlı,BADEMLİ,KÜSPE, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Ahırlı,BALIKLAVA,KÜSPE, ARPA, ÇAVDAR, SİLAJLIK MISIR,YOK,YOK,YOK
Ahırlı,BÜYÜKÖZ,BUĞDAY, KÜSPE, KEPEK, ARPA,YOK,YOK,YOK
Ahırlı,ÇİFTLİK,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Ahırlı,ERDOĞAN,FİĞ, ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK
Ahırlı,KARACAKUYU,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Ahırlı,KAYACIK,FİĞ, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Ahırlı,KURUÇAY,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Ahırlı,KÜÇÜKÖZ,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Akören,AVDAN,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Akören,KAYASU,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Akören,AHMEDİYE,BUĞDAY, YULAF, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK
Akören,ALAN,YULAF, FİĞ, ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM
Akören,BELKUYU,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Akören,ÇATÖREN,FİĞ, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Akören,DUTLU,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Akören,ORHANİYE,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Akören,SÜLEYMANİYE,FİĞ, KÜSPE, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK
Akören,TÜLCE,SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Akören,KARAHÜYÜK,YULAF, ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK
Akşehir,ÇAKILLAR,YULAF, FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK
Akşehir,GEDİL,ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Akşehir,KARAHÜYÜK,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Akşehir,ADSIZ,FİĞ, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,ALANYURT,ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Akşehir,ALTUNTAŞ,YULAF, KÜSPE, ARPA,YOK,YOK,YOK,YOK
Akşehir,ATAKENT,FİĞ, ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,BOZLAĞAN,YULAF, FİĞ, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK
Akşehir,CANKURTARAN,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Akşehir,ÇAMLI,YULAF, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
