ilce_adi,mahalle_adi,tarimsal_sulama_suyu_kaynagi1,tarimsal_sulama_suyu_kaynagi2,tarimsal_sulama_suyu_kaynagi3
Ahırlı,ALİÇERÇİ,YOK,YOK,YOK
Ahırlı,BADEMLİ,YOK,YOK,YOK
Ahırlı,BALIKLAVA,GÖL,YOK,YOK
Ahırlı,BÜYÜKÖZ,ŞAHSİ KUYULAR,YOK,YOK
Ahırlı,ÇİFTLİK,YOK,YOK,YOK
Ahırlı,ERDOĞAN,ŞAHSİ KUYULAR,YOK,YOK
Ahırlı,KARACAKUYU,ŞAHSİ KUYULAR,YOK,YOK
Ahırlı,KAYACIK,ŞAHSİ KUYULAR,YOK,YOK
Ahırlı,KURUÇAY,ŞAHSİ KUYULAR,YOK,YOK
Ahırlı,KÜÇÜKÖZ,ŞAHSİ KUYULAR,YOK,YOK
Akören,AVDAN,ŞAHSİ KUYULAR,YOK,YOK
Akören,KAYASU,KOOPERATİF KUYULARI,YOK,YOK
Akören,AHMEDİYE,KOOPERATİF KUYULARI,YOK,YOK
Akören,ALAN,YOK,YOK,YOK
Akören,BELKUYU,ŞAHSİ KUYULAR,YOK,YOK
Akören,ÇATÖREN,YERALTI SULARI,YOK,YOK
Akören,DUTLU,YOK,YOK,YOK
Akören,ORHANİYE,KOOPERATİF KUYULARI,YOK,YOK
Akören,SÜLEYMANİYE,YERALTI SULARI,YOK,YOK
Akören,TÜLCE,YERALTI SULARI,YOK,YOK
Akören,KARAHÜYÜK,KOOPERATİF KUYULARI,YOK,YOK
Akşehir,ÇAKILLAR,KOOPERATİF KUYULARI,YOK,YOK
Akşehir,GEDİL,KOOPERATİF KUYULARI,YOK,YOK
Akşehir,KARAHÜYÜK,YERALTI SULARI,YOK,YOK
Akşehir,ADSIZ,YERALTI SULARI, KOOPERATİF KUYULARI,YOK
Akşehir,ALANYURT,ŞAHSİ KUYULAR, KOOPERATİF KUYULARI,YOK
Akşehir,ALTUNTAŞ,ÇAY,YOK,YOK
Akşehir,ATAKENT,ÇAY, AKARSU,YOK
Akşehir,BOZLAĞAN,KOOPERATİF KUYULARI,YOK,YOK
Akşehir,CANKURTARAN,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,ÇAMLI,ÇAY, KANAL,YOK
Akşehir,ÇİMENDERE,ÇAY, AKARSU, KOOPERATİF KUYULARI
Akşehir,DEĞİRMENKÖY,AKARSU,YOK,YOK
Akşehir,DOĞRUGÖZ,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,ENGİLİ,ŞAHSİ KUYULAR, YERALTI SULARI, KOOPERATİF KUYULARI
Akşehir,GÖLÇAYIR,KOOPERATİF KUYULARI,YOK,YOK
Akşehir,GÖZPINARI,ÇAY, YERALTI SULARI,YOK
Akşehir,ILICAK,ŞAHSİ KUYULAR, DERE,YOK
Akşehir,KARABULUT,YERALTI SULARI,YOK,YOK
Akşehir,ORTACA,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Akşehir,ORTAKÖY,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,REİS,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,SAVAŞ,YERALTI SULARI, KOOPERATİF KUYULARI,YOK
Akşehir,SORKUN,YERALTI SULARI,YOK,YOK
Akşehir,SÖĞÜTLÜ,ŞAHSİ KUYULAR, KOOPERATİF KUYULARI,YOK
Akşehir,TEKKE,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Akşehir,TİPİKÖY,ŞAHSİ KUYULAR, YERALTI SULARI,YOK
Akşehir,ULUPINAR,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,ÜÇHÜYÜK,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,YAŞARLAR,ŞAHSİ KUYULAR,YOK,YOK
Akşehir,YAYLABELEN,YERALTI SULARI, KOOPERATİF KUYULARI,YOK
